"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"COBALT - COMMODITY EXCHANGE INC.",260331,2026-03-31,188691,CMX ,01,188 ,   15680,    2088,    4590,    4660,    2004,     395,    2033,    3038,    2721,    2973,    2116,     257,   15127,   15121,     553,     559,   15680,    2088,    4590,    4660,    2004,     395,    2033,    3038,    2721,    2973,    2116,     257,   15127,   15121,     553,     559,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     243,     114,     -49,      30,      69,      12,     -24,     145,    -115,     145,     213,       0,     162,     275,      81,     -32,  100.0,   13.3,   29.3,   29.7,   12.8,    2.5,   13.0,   19.4,   17.4,   19.0,   13.5,    1.6,   96.5,   96.4,    3.5,    3.6,  100.0,   13.3,   29.3,   29.7,   12.8,    2.5,   13.0,   19.4,   17.4,   19.0,   13.5,    1.6,   96.5,   96.4,    3.5,    3.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      8,     14,      5,.,      4,      4,.,      5,      5,      4,      4,     29,     30,     38,      8,     14,      5,.,      4,      4,.,      5,      5,      4,      4,     29,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.9,    45.3,    74.7,    69.1,    38.8,    42.4,    62.0,    58.9,    43.9,    45.3,    74.7,    69.1,    38.8,    42.4,    62.0,    58.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,204.62 pounds (1 Metric Ton)","188691","CMX ","188 ","N25","FutOnly"
"COBALT - COMMODITY EXCHANGE INC.",260324,2026-03-24,188691,CMX ,01,188 ,   15437,    1974,    4639,    4630,    1935,     383,    2057,    2893,    2836,    2828,    1903,     257,   14965,   14846,     472,     591,   15437,    1974,    4639,    4630,    1935,     383,    2057,    2893,    2836,    2828,    1903,     257,   14965,   14846,     472,     591,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     179,       0,      40,      58,      40,     179,     -12,      15,      46,      20,     -85,      10,     301,     245,    -122,     -66,  100.0,   12.8,   30.1,   30.0,   12.5,    2.5,   13.3,   18.7,   18.4,   18.3,   12.3,    1.7,   96.9,   96.2,    3.1,    3.8,  100.0,   12.8,   30.1,   30.0,   12.5,    2.5,   13.3,   18.7,   18.4,   18.3,   12.3,    1.7,   96.9,   96.2,    3.1,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      7,     13,      5,.,      4,      5,.,      6,      5,.,      4,     29,     29,     37,      7,     13,      5,.,      4,      5,.,      6,      5,.,      4,     29,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.4,    45.2,    74.3,    68.9,    38.5,    41.4,    62.3,    57.4,    43.4,    45.2,    74.3,    68.9,    38.5,    41.4,    62.3,    57.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,204.62 pounds (1 Metric Ton)","188691","CMX ","188 ","N25","FutOnly"
"COBALT - COMMODITY EXCHANGE INC.",260317,2026-03-17,188691,CMX ,01,188 ,   15258,    1974,    4599,    4572,    1895,     204,    2069,    2878,    2790,    2808,    1988,     247,   14664,   14601,     594,     657,   15258,    1974,    4599,    4572,    1895,     204,    2069,    2878,    2790,    2808,    1988,     247,   14664,   14601,     594,     657,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     409,       0,      15,      24,     100,       2,      72,      12,      82,     284,     220,       0,     464,     431,     -55,     -22,  100.0,   12.9,   30.1,   30.0,   12.4,    1.3,   13.6,   18.9,   18.3,   18.4,   13.0,    1.6,   96.1,   95.7,    3.9,    4.3,  100.0,   12.9,   30.1,   30.0,   12.4,    1.3,   13.6,   18.9,   18.3,   18.4,   13.0,    1.6,   96.1,   95.7,    3.9,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      7,     12,      4,.,.,      5,.,      6,      5,      4,      4,     28,     28,     36,      7,     12,      4,.,.,      5,.,      6,      5,      4,      4,     28,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.9,    45.5,    75.0,    69.5,    39.2,    41.8,    63.1,    58.3,    43.9,    45.5,    75.0,    69.5,    39.2,    41.8,    63.1,    58.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,204.62 pounds (1 Metric Ton)","188691","CMX ","188 ","N25","FutOnly"
"COBALT - COMMODITY EXCHANGE INC.",260310,2026-03-10,188691,CMX ,01,188 ,   14849,    1974,    4584,    4548,    1795,     202,    1997,    2866,    2708,    2524,    1768,     247,   14200,   14170,     649,     679,   14849,    1974,    4584,    4548,    1795,     202,    1997,    2866,    2708,    2524,    1768,     247,   14200,   14170,     649,     679,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -719,      17,    -384,    -159,       3,     -33,    -241,     -33,     -21,    -290,    -142,       0,    -727,    -610,       8,    -109,  100.0,   13.3,   30.9,   30.6,   12.1,    1.4,   13.4,   19.3,   18.2,   17.0,   11.9,    1.7,   95.6,   95.4,    4.4,    4.6,  100.0,   13.3,   30.9,   30.6,   12.1,    1.4,   13.4,   19.3,   18.2,   17.0,   11.9,    1.7,   95.6,   95.4,    4.4,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      7,     12,      4,.,.,      4,.,      6,      5,      4,      4,     27,     28,     35,      7,     12,      4,.,.,      4,.,      6,      5,      4,      4,     27,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.4,    46.6,    74.5,    69.4,    38.8,    43.1,    62.9,    58.4,    44.4,    46.6,    74.5,    69.4,    38.8,    43.1,    62.9,    58.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,204.62 pounds (1 Metric Ton)","188691","CMX ","188 ","N25","FutOnly"
"COBALT - COMMODITY EXCHANGE INC.",260303,2026-03-03,188691,CMX ,01,188 ,   15568,    1957,    4968,    4707,    1792,     235,    2238,    2899,    2729,    2814,    1910,     247,   14927,   14780,     641,     788,   15568,    1957,    4968,    4707,    1792,     235,    2238,    2899,    2729,    2814,    1910,     247,   14927,   14780,     641,     788,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -32,      49,     -31,      -5,      61,       5,     -29,     -46,     -72,     130,     -29,      15,      93,     -97,    -125,      65,  100.0,   12.6,   31.9,   30.2,   11.5,    1.5,   14.4,   18.6,   17.5,   18.1,   12.3,    1.6,   95.9,   94.9,    4.1,    5.1,  100.0,   12.6,   31.9,   30.2,   11.5,    1.5,   14.4,   18.6,   17.5,   18.1,   12.3,    1.6,   95.9,   94.9,    4.1,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      6,     12,      4,.,.,      6,.,      6,      6,      4,      4,     28,     28,     37,      6,     12,      4,.,.,      6,.,      6,      6,      4,      4,     28,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    44.9,    75.0,    67.7,    38.2,    41.6,    62.9,    56.8,    44.5,    44.9,    75.0,    67.7,    38.2,    41.6,    62.9,    56.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,204.62 pounds (1 Metric Ton)","188691","CMX ","188 ","N25","FutOnly"
"COBALT - COMMODITY EXCHANGE INC.",260224,2026-02-24,188691,CMX ,01,188 ,   15600,    1908,    4999,    4712,    1731,     230,    2267,    2945,    2801,    2684,    1939,     232,   14834,   14877,     766,     723,   15600,    1908,    4999,    4712,    1731,     230,    2267,    2945,    2801,    2684,    1939,     232,   14834,   14877,     766,     723,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       3,      22,     -64,    -100,       0,     -54,      26,       0,     -73,      60,     165,       0,    -119,     -26,     122,      29,  100.0,   12.2,   32.0,   30.2,   11.1,    1.5,   14.5,   18.9,   18.0,   17.2,   12.4,    1.5,   95.1,   95.4,    4.9,    4.6,  100.0,   12.2,   32.0,   30.2,   11.1,    1.5,   14.5,   18.9,   18.0,   17.2,   12.4,    1.5,   95.1,   95.4,    4.9,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      6,     13,      4,.,.,      6,.,      6,      5,      5,.,     27,     29,     38,      6,     13,      4,.,.,      6,.,      6,      5,      5,.,     27,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.0,    45.1,    75.4,    68.3,    38.1,    41.9,    62.8,    56.7,    45.0,    45.1,    75.4,    68.3,    38.1,    41.9,    62.8,    56.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,204.62 pounds (1 Metric Ton)","188691","CMX ","188 ","N25","FutOnly"
"COBALT - COMMODITY EXCHANGE INC.",260217,2026-02-17,188691,CMX ,01,188 ,   15597,    1886,    5063,    4812,    1731,     284,    2241,    2945,    2874,    2624,    1774,     232,   14953,   14903,     644,     694,   15597,    1886,    5063,    4812,    1731,     284,    2241,    2945,    2874,    2624,    1774,     232,   14953,   14903,     644,     694,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     114,      60,      45,     100,       0,      -7,     -73,       0,      78,      30,      75,       0,     188,     191,     -74,     -77,  100.0,   12.1,   32.5,   30.9,   11.1,    1.8,   14.4,   18.9,   18.4,   16.8,   11.4,    1.5,   95.9,   95.6,    4.1,    4.4,  100.0,   12.1,   32.5,   30.9,   11.1,    1.8,   14.4,   18.9,   18.4,   16.8,   11.4,    1.5,   95.9,   95.6,    4.1,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      5,     13,      5,.,      4,      7,.,      7,      5,      5,.,     28,     31,     40,      5,     13,      5,.,      4,      7,.,      7,      5,      5,.,     28,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.6,    45.1,    75.0,    67.5,    37.9,    41.9,    61.7,    55.7,    44.6,    45.1,    75.0,    67.5,    37.9,    41.9,    61.7,    55.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,204.62 pounds (1 Metric Ton)","188691","CMX ","188 ","N25","FutOnly"
"COBALT - COMMODITY EXCHANGE INC.",260210,2026-02-10,188691,CMX ,01,188 ,   15483,    1826,    5018,    4712,    1731,     291,    2314,    2945,    2796,    2594,    1699,     232,   14765,   14712,     718,     771,   15483,    1826,    5018,    4712,    1731,     291,    2314,    2945,    2796,    2594,    1699,     232,   14765,   14712,     718,     771,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -941,     -41,     -70,      44,       9,      -5,     -77,       0,      93,    -120,     -42,       0,    -106,     -15,    -835,    -926,  100.0,   11.8,   32.4,   30.4,   11.2,    1.9,   14.9,   19.0,   18.1,   16.8,   11.0,    1.5,   95.4,   95.0,    4.6,    5.0,  100.0,   11.8,   32.4,   30.4,   11.2,    1.9,   14.9,   19.0,   18.1,   16.8,   11.0,    1.5,   95.4,   95.0,    4.6,    5.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      5,     13,      4,.,      4,      8,.,      7,      5,      5,.,     28,     31,     40,      5,     13,      4,.,      4,      8,.,      7,      5,      5,.,     28,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    45.4,    75.3,    67.4,    38.1,    42.2,    61.8,    55.6,    44.5,    45.4,    75.3,    67.4,    38.1,    42.2,    61.8,    55.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,204.62 pounds (1 Metric Ton)","188691","CMX ","188 ","N25","FutOnly"
"COBALT - COMMODITY EXCHANGE INC.",260203,2026-02-03,188691,CMX ,01,188 ,   16424,    1867,    5088,    4668,    1722,     296,    2391,    2945,    2703,    2714,    1741,     232,   14871,   14727,    1553,    1697,   16424,    1867,    5088,    4668,    1722,     296,    2391,    2945,    2703,    2714,    1741,     232,   14871,   14727,    1553,    1697,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     449,     -84,    -394,    -189,      60,     -24,     -96,     -62,    -139,     115,      78,      -7,    -424,    -488,     873,     937,  100.0,   11.4,   31.0,   28.4,   10.5,    1.8,   14.6,   17.9,   16.5,   16.5,   10.6,    1.4,   90.5,   89.7,    9.5,   10.3,  100.0,   11.4,   31.0,   28.4,   10.5,    1.8,   14.6,   17.9,   16.5,   16.5,   10.6,    1.4,   90.5,   89.7,    9.5,   10.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      5,     13,      4,.,      4,      8,.,      7,      6,      5,.,     29,     31,     41,      5,     13,      4,.,      4,      8,.,      7,      6,      5,.,     29,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.8,    42.8,    70.6,    63.2,    35.8,    39.8,    58.5,    52.7,    41.8,    42.8,    70.6,    63.2,    35.8,    39.8,    58.5,    52.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,204.62 pounds (1 Metric Ton)","188691","CMX ","188 ","N25","FutOnly"
"COBALT - COMMODITY EXCHANGE INC.",260127,2026-01-27,188691,CMX ,01,188 ,   15975,    1951,    5482,    4857,    1662,     320,    2487,    3007,    2842,    2599,    1663,     239,   15295,   15215,     680,     760,   15975,    1951,    5482,    4857,    1662,     320,    2487,    3007,    2842,    2599,    1663,     239,   15295,   15215,     680,     760,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      89,       9,      39,      15,      60,      47,      29,      30,      23,      51,    -135,     -37,     137,      27,     -48,      62,  100.0,   12.2,   34.3,   30.4,   10.4,    2.0,   15.6,   18.8,   17.8,   16.3,   10.4,    1.5,   95.7,   95.2,    4.3,    4.8,  100.0,   12.2,   34.3,   30.4,   10.4,    2.0,   15.6,   18.8,   17.8,   16.3,   10.4,    1.5,   95.7,   95.2,    4.3,    4.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      5,     13,      4,.,      4,      8,.,      7,      6,      7,      4,     29,     34,     43,      5,     13,      4,.,      4,      8,.,      7,      6,      7,      4,     29,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.4,    44.4,    74.2,    66.3,    37.6,    41.0,    61.0,    54.4,    45.4,    44.4,    74.2,    66.3,    37.6,    41.0,    61.0,    54.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,204.62 pounds (1 Metric Ton)","188691","CMX ","188 ","N25","FutOnly"
"COBALT - COMMODITY EXCHANGE INC.",260120,2026-01-20,188691,CMX ,01,188 ,   15886,    1942,    5443,    4842,    1602,     273,    2458,    2977,    2819,    2548,    1798,     276,   15158,   15188,     728,     698,   15886,    1942,    5443,    4842,    1602,     273,    2458,    2977,    2819,    2548,    1798,     276,   15158,   15188,     728,     698,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     161,      45,      30,       0,      55,      58,     -90,       0,      90,      70,     -70,       0,     173,     163,     -12,      -2,  100.0,   12.2,   34.3,   30.5,   10.1,    1.7,   15.5,   18.7,   17.7,   16.0,   11.3,    1.7,   95.4,   95.6,    4.6,    4.4,  100.0,   12.2,   34.3,   30.5,   10.1,    1.7,   15.5,   18.7,   17.7,   16.0,   11.3,    1.7,   95.4,   95.6,    4.6,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      5,     13,      4,.,      4,      7,.,      7,      6,      8,      5,     29,     35,     43,      5,     13,      4,.,      4,      7,.,      7,      6,      8,      5,     29,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.6,    44.4,    74.2,    66.2,    37.7,    41.1,    61.0,    54.5,    45.6,    44.4,    74.2,    66.2,    37.7,    41.1,    61.0,    54.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,204.62 pounds (1 Metric Ton)","188691","CMX ","188 ","N25","FutOnly"
"COBALT - COMMODITY EXCHANGE INC.",260113,2026-01-13,188691,CMX ,01,188 ,   15725,    1897,    5413,    4842,    1547,     215,    2548,    2977,    2729,    2478,    1868,     276,   14985,   15025,     740,     700,   15725,    1897,    5413,    4842,    1547,     215,    2548,    2977,    2729,    2478,    1868,     276,   14985,   15025,     740,     700,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     310,     -10,      95,      76,      75,      26,     -80,     -75,     183,      75,     -42,     -40,     230,     222,      80,      88,  100.0,   12.1,   34.4,   30.8,    9.8,    1.4,   16.2,   18.9,   17.4,   15.8,   11.9,    1.8,   95.3,   95.5,    4.7,    4.5,  100.0,   12.1,   34.4,   30.8,    9.8,    1.4,   16.2,   18.9,   17.4,   15.8,   11.9,    1.8,   95.3,   95.5,    4.7,    4.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      5,     13,      4,.,      4,      7,.,      7,      6,      8,      5,     29,     35,     43,      5,     13,      4,.,      4,      7,.,      7,      6,      8,      5,     29,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.8,    44.9,    74.7,    66.3,    38.3,    41.5,    61.9,    54.8,    45.8,    44.9,    74.7,    66.3,    38.3,    41.5,    61.9,    54.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,204.62 pounds (1 Metric Ton)","188691","CMX ","188 ","N25","FutOnly"
"COBALT - COMMODITY EXCHANGE INC.",260106,2026-01-06,188691,CMX ,01,188 ,   15415,    1907,    5318,    4766,    1472,     189,    2628,    3052,    2546,    2403,    1910,     316,   14755,   14803,     660,     612,   15415,    1907,    5318,    4766,    1472,     189,    2628,    3052,    2546,    2403,    1910,     316,   14755,   14803,     660,     612,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -658,    -198,     -44,    -360,       4,      -6,     238,    -147,    -176,     -28,     -97,    -129,    -659,    -595,       1,     -63,  100.0,   12.4,   34.5,   30.9,    9.5,    1.2,   17.0,   19.8,   16.5,   15.6,   12.4,    2.0,   95.7,   96.0,    4.3,    4.0,  100.0,   12.4,   34.5,   30.9,    9.5,    1.2,   17.0,   19.8,   16.5,   15.6,   12.4,    2.0,   95.7,   96.0,    4.3,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      5,     13,      4,.,      4,      7,.,      7,      6,      8,      6,     29,     35,     42,      5,     13,      4,.,      4,      7,.,      7,      6,      8,      6,     29,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.7,    45.6,    76.2,    66.8,    39.5,    42.8,    63.7,    56.3,    46.7,    45.6,    76.2,    66.8,    39.5,    42.8,    63.7,    56.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,204.62 pounds (1 Metric Ton)","188691","CMX ","188 ","N25","FutOnly"
